Category,Skill
Operations Manager,"['Security', 'Iso', 'Sales', 'Operations', 'Billing', 'Recruitment', 'Database', 'Receivables', 'Procurement', 'Analysis', 'Hotels', 'Inventory', 'Reports', 'Schedule', 'International', 'Logistics', 'Filing', 'Queries', 'Process', 'Banking', 'Travel', 'Transactions', 'Purchasing', 'Accounting', 'Compliance', 'Hotel', 'Startup', 'Underwriting', 'Partnerships', 'Construction', 'Mis', 'Transport', 'Specifications', 'Sourcing', 'Schedules', 'Purchase orders', 'Expenses', 'Reporting', 'Health', 'Transportation', 'Documentation', 'Invoicing', 'Plan', 'Supervising', 'Warehouse', 'Distribution', 'Tax', 'Technical', 'Vendors', 'Erp', 'System']"
Python Developer,"['Presentation', 'Numpy', 'Training', 'Banking', 'Engineering', 'Technical', 'Opencv', 'Prototyping', 'Testing', 'English', 'Design', 'Python', 'Algorithms', 'Rest']"
Python Developer,"['Ibm', 'Python', 'Database', 'Postgresql', 'Html', 'Certification', 'Training', 'Process', 'Testing', 'Communication', 'Java', 'Agile', 'Sdlc', 'German', 'Api', 'Software development life cycle', 'Css', 'Mysql', 'Django', 'Technical', 'Erp', 'Coding', 'Cloud']"
Python Developer,"['Html5', 'Jira', 'Lifecycle', 'Operations', 'Python', 'Design', 'Html', 'Analysis', 'Inventory', 'Github', 'Scrum', 'Process', 'Testing', 'Unix', 'Communication', 'Oracle', 'Requests', 'Agile', 'Sqlalchemy', 'Rest', 'Api', 'Json', 'Css', 'Mysql', 'Django', 'Technical', 'Pymysql']"
Python Developer,"['Research', 'Engineering', 'Python']"
Python Developer,"['Os', 'C++', 'Numpy', 'Tensorflow', 'Engineering', 'Mysql', 'Programming', 'Technical', 'Python', 'Windows', 'Database', 'C', 'Ubuntu']"
Python Developer,"['Excel', 'Numpy', 'Requests', 'Java', 'Pandas', 'Mysql', 'Programming', 'Scripting', 'Technical', 'Django', 'Ms excel', 'Electronics', 'Python', 'Windows', 'Design', 'C', 'Operating systems', 'Html']"
DevOps Engineer,"['Html5', 'Budgeting', 'Servers', 'Mvp', 'Jira', 'Security', 'Sales', '.net', 'Ibm', 'Windows', 'Design', 'Matlab', 'Pattern', 'Ai', 'Html', 'Audit', 'Jsp', 'Architecture', 'Analysis', 'Economics', 'Sharepoint', 'Github', 'Automation', 'Banking', 'Procurement', 'Xml', 'C++', 'Shell', 'Mobile', 'Testing', 'Sql', 'Sql server', 'Crm', 'C', 'Accounting', 'Iphone', 'Finance', 'Kpi', 'Machine learning', 'Strategy', 'Oracle', 'Java', 'Sap', 'Specifications', 'Transport', 'Android', 'Controls', 'Metrics', 'Ui', 'Cisco', 'Reporting', 'Javascript', 'Documentation', 'Api', 'Administration', 'Analytics', 'Js', 'Hardware', 'Json', 'Css', 'Engineering', 'Networking', 'Improvement', 'Pl/sql', 'Technical', 'C#', 'Asp', 'Ios', 'Tableau', 'System', 'Cloud']"
DevOps Engineer,"['Security', 'Sales', 'English', 'Ibm', 'Python', 'Billing', 'Audit', 'Reports', 'Analysis', 'Automation', 'Program management', 'Scrum', 'Process', 'Mobile', 'Testing', 'Sql', 'Compliance', 'Finance', 'Oracle', 'Resource management', 'Agile', 'Metrics', 'Reporting', 'Proposal', 'Health', 'Documentation', 'Invoicing', 'Plan', 'Presentation', 'Engineering', 'Visual', 'Technical', 'Policies', 'Vendors', 'Engagement', 'System', 'Selenium']"
DevOps Engineer,"['Jira', 'Key performance indicators', 'Regulatory', 'Operations', 'Python', 'Design', 'Html', 'Php', 'Reports', 'Training', 'Scrum', 'International', 'Aws', 'Xml', 'C', 'Compliance', 'Kpi', 'Java', 'Agile', 'Javascript', 'Documentation', 'Js', 'Mysql', 'Improvement', 'Workflow', 'Technical', 'Policies', 'Research', 'Payroll', 'Erp', 'System']"
DevOps Engineer,"['Jira', 'Security', 'Scheduling', 'Forecasting', 'Automation', 'Sharepoint', 'Banking', 'Process', 'Testing', 'Sql', 'Communication', 'Cloud', 'Ui', 'Api', 'Engineering', 'Technical', 'Conversion', 'System', 'Selenium']"
DevOps Engineer,"['Servers', 'Ibm', 'Operations', 'Electronics', 'Windows', 'Database', 'Writing', 'Html', 'Reports', 'Analysis', 'Automation', 'Aws', 'Queries', 'Process', 'Shell', 'Scripting', 'Testing', 'Sql', 'Access', 'Recruit', 'Redhat', 'Unix', 'Oracle', 'Administration', 'Engineering', 'Mysql', 'Linux', 'Application support', 'Troubleshooting', 'System', 'Cloud']"
DevOps Engineer,"['Java', 'Css', 'Mysql', 'Aws', 'Pl/sql', 'Consulting', 'Windows', 'Sql', 'Operating systems', 'System', 'C', 'Javascript', 'Robot', 'Python', 'Matlab', 'Ubuntu', 'Cryptography', 'Html']"
DevOps Engineer,"['Servers', 'Analyze', 'Security', 'Sales', 'Electronics', 'Design', 'Reports', 'Architecture', 'Automation', 'Shell', 'Scripting', 'Testing', 'C', 'Marketing', 'Java', 'Controls', 'Programming', 'Schedules', 'Usability', 'Reporting', 'Documentation', 'Plan', 'Software development life cycle', 'Distribution', 'Engineering', 'Technical', 'Linux', 'Ansible', 'System']"
Network Security Engineer,"['Hardware', 'Routing', 'Requests', 'Engineering', 'Dns', 'Security', 'Itil', 'Process', 'Cisco', 'Ios', 'Updates', 'Electronics', 'Troubleshooting', 'Documentation', 'Plan', 'Analytical']"
Network Security Engineer,"['Routing', 'Dhcp', 'Protocols', 'Analyze', 'Networking', 'Security', 'Technical', 'Cisco', 'Logging', 'Accounting', 'Access', 'System', 'Communication']"
Network Security Engineer,"['Routing', 'Inventory', 'Lan', 'Security', 'Installation', 'Policies', 'Queries', 'English', 'Finance', 'Reporting', 'Administration', 'Troubleshooting', 'Content', 'Writing', 'Analytical', 'Communication']"
Network Security Engineer,"['Researching', 'Analyze', 'Security', 'Python', 'Design', 'Troubleshooting', 'Writing', 'Analysis', 'Customer requirements', 'Process', 'Access', 'Cisco', 'Administration', 'Hardware', 'Engineering', 'Networking', 'Change management', 'Technical', 'Itil', 'Emea', 'Vendors', 'Lan', 'Cloud']"
Network Security Engineer,"['Routing', 'Servers', 'Security', 'Active directory', 'System', 'Logging', 'P', 'Windows', 'Troubleshooting', 'Os', 'Reports', 'Certification', 'Inventory', 'Dns', 'Accounting', 'Oracle', 'Mis', 'Dhcp', 'Protocols', 'Schedules', 'Vmware', 'Cisco', 'Health', 'Administration', 'Api', 'Hardware', 'Wifi', 'Networking', 'Installation', 'Policies', 'Linux', 'Commissioning', 'Lan', 'Ubuntu', 'Inventory management']"
PMO,"['Budgeting', 'Analyze', 'Lifecycle', 'Auditing', 'Operations', 'Forecasting', 'Billing', 'Audit', 'Reports', 'Certification', 'Analysis', 'Automation', 'Training', 'Financial performance', 'Process', 'Governance', 'Risk management', 'Compliance', 'Analytical', 'Communication', 'Strategy', 'Mis', 'Sdlc', 'Reporting', 'Documentation', 'Administration', 'Plan', 'Project management', 'Excel', 'Technical', 'Engagement', 'System']"
PMO,"['Visio', 'Analyze', 'Supervisor', 'Scheduling', 'English', 'Staffing', 'Operations', 'Billing', 'Recruitment', 'Design', 'Database', 'Budget', 'Reports', 'Analysis', 'Filing', 'Sharepoint', 'Schedule', 'Training', 'Ms project', 'Brand', 'Process', 'Powerpoint', 'Compliance', 'Finance', 'Kpi', 'Resource management', 'Sap', 'Word', 'Metrics', 'Schedules', 'Reporting', 'Documentation', 'Invoicing', 'Plan', 'Excel', 'Itil', 'Technical', 'Microsoft office']"
PMO,"['Prototype', 'Mis', 'Training', 'Networking', 'Process', 'Sales', 'Sops', 'Operations', 'Reporting', 'Design', 'Documentation', 'Call center', 'Administration', 'Project management', 'Communication']"
Database,"['Servers', 'Jira', 'Sales', 'Migration', 'Operations', 'Windows', 'Database', 'Audit', 'Reports', 'Schedule', 'International', 'Statistics', 'Queries', 'Shell', 'Scripting', 'Testing', 'Sql', 'Sql server', 'Transactions', 'Access', 'Matrix', 'Oracle', 'Requests', 'Reporting', 'Administration', 'Installation', 'Technical', 'Linux', 'Payroll', 'Email', 'Troubleshooting']"
Database,"['Oracle', 'Architecture', 'Reports', 'Automation', 'Requests', 'Servers', 'Writing', 'Engineering', 'Schedule', 'Installation', 'Shell', 'Scripting', 'Scheduling', 'Testing', 'Operations', 'Database', 'Troubleshooting', 'Administration']"
Database,"['Servers', 'Security', 'Migration', 'Ibm', 'Python', 'Design', 'Database', 'Certification', 'Training', 'Statistics', 'Banking', 'Sql', 'Machine learning', 'Retail', 'Marketing', 'Communication', 'R', 'Oracle', 'Strategy', 'Requests', 'Programming', 'Health', 'Analytics', 'Networking', 'Installation', 'Technical', 'Linux', 'Troubleshooting']"
Database,"['Servers', 'Security', 'Windows', 'Database', 'Operating systems', 'Postgresql', 'Os', 'Architecture', 'Reports', 'Sql server', 'Sql', 'Pr', 'Redhat', 'Communication', 'Oracle', 'Administration', 'Engineering', 'Installation', 'Technical', 'Linux', 'Troubleshooting', 'System']"
Database,"['Servers', 'Jira', 'Security', 'Migration', 'Windows', 'Database', 'Operating systems', 'Postgresql', 'Reports', 'Analysis', 'Architecture', 'Automation', 'Training', 'Procurement', 'Process', 'Sql server', 'Sql', 'Oracle', 'Requests', 'Java', 'Acquisition', 'Health', 'Administration', 'Improvement', 'Installation', 'Technical', 'Troubleshooting', 'Erp', 'System']"
Database,"['Security', 'Scheduling', 'Coaching', 'Windows', 'Database', 'Recruitment', 'Postgresql', 'Reports', 'Customer requirements', 'Banking', 'Process', 'Sql server', 'Sql', 'Compliance', 'Oracle', 'Documentation', 'Administration', 'Mysql', 'Installation', 'Policies', 'Linux', 'Troubleshooting']"
Database,"['Analysis', 'Writing', 'Mysql', 'Queries', 'Installation', 'Security', 'Linux', 'System', 'Updates', 'Windows', 'Database', 'Administration']"
Database,"['Analyze', 'Sales', 'Migration', 'Windows', 'Database', 'Os', 'Reports', 'Analysis', 'Aws', 'Scripting', 'Shell', 'Sql', 'Accounting', 'Unix', 'Oracle', 'Transport', 'Administration', 'Installation', 'Technical', 'Linux', 'Troubleshooting', 'System', 'Cloud']"
Database,"['Servers', 'Migration', 'Windows', 'Database', 'Computer science', 'Os', 'Analysis', 'Inventory', 'Schedule', 'Banking', 'Process', 'Sql', 'C', 'Access', 'Unix', 'Oracle', 'Requests', 'Vmware', 'Reporting', 'Engineering', 'Improvement', 'Installation', 'Technical', 'Itil', 'Linux', 'Troubleshooting']"
Database,"['Requests', 'Servers', 'Banking', 'Installation', 'Process', 'Scheduling', 'Security', 'Sql', 'Migration', 'Operations', 'Windows', 'Database', 'Troubleshooting', 'Retail', 'Plan']"
Database,"['Oracle', 'Architecture', 'Reports', 'Automation', 'Requests', 'Servers', 'Writing', 'Engineering', 'Schedule', 'Installation', 'Shell', 'Scripting', 'Scheduling', 'Testing', 'Operations', 'Database', 'Troubleshooting', 'Administration']"
Database,"['Oracle', 'Access', 'Reports', 'Requests', 'Servers', 'Installation', 'Shell', 'Security', 'Linux', 'Scheduling', 'Migration', 'Sql', 'Sql server', 'Windows', 'Database', 'Troubleshooting', 'System', 'Plan']"
Database,"['Servers', 'Security', 'Migration', 'Ibm', 'Python', 'Design', 'Database', 'Certification', 'Training', 'Statistics', 'Banking', 'Sql', 'Machine learning', 'Retail', 'Marketing', 'Communication', 'R', 'Oracle', 'Strategy', 'Requests', 'Programming', 'Health', 'Analytics', 'Networking', 'Installation', 'Technical', 'Linux', 'Troubleshooting']"
Hadoop,"['Analyze', 'Security', 'Migration', 'Nosql', 'Ibm', 'Python', 'Windows', 'Design', 'Database', 'Writing', 'Zookeeper', 'Reports', 'Analysis', 'Github', 'Banking', 'Scala', 'Aws', 'Queries', 'Shell', 'Scripting', 'Hadoop', 'Testing', 'Sql', 'Kpi', 'Hive', 'Oracle', 'Java', 'Hbase', 'Test cases', 'Algorithms', 'Documentation', 'Analytics', 'Mysql', 'Pl/sql', 'Workflow', 'Spark', 'Technical', 'Linux', 'Troubleshooting', 'System']"
Hadoop,"['Forecasting', 'Windows', 'Database', 'Writing', 'Github', 'Scala', 'Queries', 'Scripting', 'Shell', 'Hadoop', 'Hive', 'Oracle', 'Java', 'Hbase', 'Programming', 'Datasets', 'Mysql', 'Technical', 'Spark', 'Linux', 'Cloud']"
Hadoop,"['Windows', 'Database', 'Architecture', 'Reports', 'Certification', 'Scala', 'Shell', 'Hadoop', 'Healthcare', 'Sql', 'Hive', 'Pharmaceutical', 'Health', 'Algorithms', 'Analytics', 'Distribution', 'Engineering', 'Spark', 'Tableau', 'Ubuntu']"
Hadoop,"['Lifecycle', 'Scheduling', 'Nosql', 'Python', 'Windows', 'Writing', 'Reconciliation', 'Jsp', 'Architecture', 'Scala', 'Queries', 'Jupyter', 'Scripting', 'Hadoop', 'Testing', 'Transactions', 'Anaconda', 'Unix', 'Hive', 'Oracle', 'Java', 'Money', 'Hbase', 'Programming', 'Etl', 'Pyspark', 'Data quality', 'Warehouse', 'Workflows', 'Distribution', 'Mysql', 'Spark', 'Vendors', 'Tableau', 'System']"
Hadoop,"['Auditing', 'Migration', 'Electronics', 'Python', 'Database', 'Writing', 'Html', 'Reports', 'Analysis', 'Scala', 'Queries', 'Process', 'Shell', 'Scripting', 'Hadoop', 'Testing', 'Sql', 'Governance', 'Unix', 'Communication', 'Hive', 'Programming', 'Benchmark', 'Health', 'Analytics', 'Warehouse', 'Engineering', 'Improvement', 'Technical', 'Spark', 'Email']"
Hadoop,"['Html5', 'Telecom', '.net', 'Ibm', 'English', 'Python', 'Windows', 'Design', 'C++', 'Scala', 'Aws', 'Scripting', 'Hadoop', 'Sql', 'C', 'Unix', 'R', 'Hive', 'Oracle', 'Analytical', 'Java', 'Programming', 'Javascript', 'Algorithms', 'Db2', 'Css', 'Engineering', 'Technical', 'Spark', 'Coding', 'Mining']"
Hadoop,"['Analyze', 'Windows', 'Database', 'Design', 'Html', 'Budget', 'Reports', 'Scala', 'Queries', 'Process', 'Scripting', 'Hadoop', 'Testing', 'Sql', 'Transactions', 'Analytical', 'Unix', 'Hive', 'Java', 'Pharmaceutical', 'Regulations', 'Hbase', 'Sourcing', 'Etl', 'Expenses', 'Reporting', 'Analytics', 'Plan', 'Warehouse', 'Mysql', 'Workflow', 'Spark', 'Technical', 'Linux', 'System']"
ETL Developer,"['Jira', 'Scheduling', 'English', 'Writing', 'Reconciliation', 'Audit', 'Process', 'Shell', 'Scripting', 'Sql server', 'Sql', 'Governance', 'Unix', 'Requests', 'Agile', 'Specifications', 'Etl', 'Warehouse', 'Engineering', 'Technical', 'System']"
ETL Developer,"['Jira', 'Electronics', 'Design', 'Writing', 'Analysis', 'Automation', 'Process', 'Testing', 'Sql', 'Unix', 'Oracle', 'Requests', 'Etl', 'Health', 'Plan', 'Fabrication', 'Workflows', 'Engineering', 'Technical', 'Troubleshooting', 'System']"
ETL Developer,"['Implicit', 'Scheduling', 'Migration', 'Operations', 'Updates', 'Design', 'Database', 'Writing', 'Schedule', 'Aws', 'Queries', 'Xml', 'Process', 'Testing', 'Sql', 'Sql server', 'Access', 'Communication', 'Strategy', 'Modeling', 'Agile', 'Programming', 'Schedules', 'Etl', 'Db2', 'Administration', 'Warehouse', 'Visual', 'Mysql', 'Technical', 'System']"
ETL Developer,"['Warehouse', 'Engineering', 'Etl', 'Sql', 'Electronics', 'C', 'Unix']"
ETL Developer,"['Billing', 'Windows', 'Database', 'Design', 'Writing', 'Os', 'Reports', 'Analysis', 'Banking', 'Process', 'Healthcare', 'Testing', 'Sql', 'Retail', 'Unix', 'Communication', 'Customer management', 'Oracle', 'Financial reports', 'Programming', 'Etl', 'Business intelligence', 'Health', 'Documentation', 'Advertising', 'Warehouse', 'Workflow', 'Technical', 'System']"
DotNet Developer,"['Interactive', '.net', 'Coaching', 'Operations', 'Windows', 'Database', 'Html', 'Reports', 'Automation', 'Process', 'Scripting', 'Travel', 'Testing', 'Sql', 'Sql server', 'C', 'Accounting', 'Hospital', 'Mortgage', 'Ui', 'Javascript', 'Documentation', 'Administration', 'Cms', 'Json', 'Presentation', 'Css', 'Visual', 'Technical', 'C#', 'Asp', 'Coding', 'System']"
DotNet Developer,"['Access', 'Html5', 'Excel', 'Word', 'Visual', 'Programming', 'Technical', 'Scheduling', 'Security', 'Sql server', 'Sql', 'Pdf', 'Database', 'Api']"
DotNet Developer,"['Reports', 'C++', 'Css', 'Controls', 'Visual', 'Technical', 'Ui', 'Sql server', '.net', 'Asp', 'Sql', 'Reporting', 'C', 'Database', 'Html']"
DotNet Developer,"['Css', 'Sql server', 'English', 'Asp', 'Sql', 'C#', 'C', 'Sports', 'Html']"
DotNet Developer,"['.net', 'Html', 'Architecture', 'Training', 'Logistics', 'Sql server', 'Sql', 'Crm', 'C', 'Access', 'Transport', 'Javascript', 'Presentation', 'Css', 'Visual', 'Technical', 'C#', 'Asp', 'System']"
DotNet Developer,['Erp']
DotNet Developer,"['.net', 'Database', 'Design', 'Html', 'Testing', 'Sql', 'Sql server', 'Crm', 'C', 'Recruit', 'Agile', 'Controls', 'Programming', 'Schedules', 'Javascript', 'Rest', 'Content', 'Api', 'Js', 'Cms', 'Json', 'Visual', 'C#', 'Asp', 'Legal', 'Coding', 'System']"
DotNet Developer,"['Interactive', '.net', 'Coaching', 'Operations', 'Windows', 'Database', 'Html', 'Reports', 'Automation', 'Process', 'Scripting', 'Travel', 'Testing', 'Sql', 'Sql server', 'C', 'Accounting', 'Hospital', 'Mortgage', 'Ui', 'Javascript', 'Documentation', 'Administration', 'Cms', 'Json', 'Presentation', 'Css', 'Visual', 'Technical', 'C#', 'Asp', 'Coding', 'System']"
DotNet Developer,"['Interactive', '.net', 'Coaching', 'Operations', 'Windows', 'Database', 'Html', 'Reports', 'Automation', 'Process', 'Scripting', 'Travel', 'Testing', 'Sql', 'Sql server', 'C', 'Accounting', 'Hospital', 'Mortgage', 'Ui', 'Javascript', 'Documentation', 'Administration', 'Cms', 'Json', 'Presentation', 'Css', 'Visual', 'Technical', 'C#', 'Asp', 'Coding', 'System']"
DotNet Developer,"['Interactive', '.net', 'Coaching', 'Operations', 'Windows', 'Database', 'Html', 'Reports', 'Automation', 'Process', 'Scripting', 'Travel', 'Testing', 'Sql', 'Sql server', 'C', 'Accounting', 'Hospital', 'Mortgage', 'Ui', 'Javascript', 'Documentation', 'Administration', 'Cms', 'Json', 'Presentation', 'Css', 'Visual', 'Technical', 'C#', 'Asp', 'Coding', 'System']"
Blockchain,"['Api', 'Writing', 'Engineering', 'English', 'Transactions', 'System', 'Contracts']"
Blockchain,"['Api', 'Reports', 'Computer science', 'Analytics', 'Writing', 'Engineering', 'Mysql', 'Aws', 'Docker', 'Operations', 'System', 'Ecommerce', 'Database', 'Finance', 'Postgresql', 'Contracts', 'Startup', 'Php']"
Blockchain,"['Video', 'C++', 'Html5', 'Java', 'Engineering', 'Mysql', 'Django', 'Safety', 'Mining', 'Apex', 'System', 'Crm', 'C', 'Python', 'Database', 'Salesforce', 'Administration']"
Blockchain,"['Routing', 'Telecom', 'System', 'Windows', 'Database', 'Operating systems', 'Postgresql', 'Soap', 'Php', 'Html', 'Audit', 'C++', 'Inventory', 'Training', 'Fabric', 'Scripting', 'Sql', 'Crm', 'C', 'Oracle', 'Java', 'Protocols', 'Javascript', 'Rest', 'Content', 'Api', 'Js', 'Css', 'Networking', 'Mysql', 'Erp', 'Ubuntu']"
Blockchain,"['Startup', 'Prototype', 'Java', 'Banking', 'Engineering', 'Networking', 'International', 'Programming', 'Research', 'Sales', 'System', 'C', 'Machine learning', 'Data analytics', 'Analytics', 'Marketing', 'Cloud']"
Testing,"['Reports', 'Certification', 'Analysis', 'Distribution', 'Analyze', 'Engineering', 'Process', 'Iso', 'Research', 'Testing', 'Commissioning', 'Assembly', 'Documentation']"
Testing,"['Testing', 'Electronics', 'Electrical', 'System', 'Analytical']"
Testing,"['Excel', 'Java', 'Automation', 'Word', 'Android', 'Networking', 'Linux', 'Testing', 'Powerpoint', 'C', 'Database', 'System', 'Selenium']"
Testing,"['Excel', 'Word', 'Engineering', 'Windows', 'Testing', 'Research', 'Crm', 'Electrical', 'Try']"
Testing,"['Excel', 'Word', 'Engineering', 'Windows', 'Testing', 'Research', 'Crm', 'Electrical', 'Try']"
Testing,"['Hardware', 'Analyze', 'Engineering', 'Regulations', 'Process', 'Technical', 'Policies', 'Testing', 'Electronics', 'C', 'Windows', 'Compliance', 'Assembly', 'System', 'Plan', 'Schematics']"
Testing,"['Hardware', 'Testing', 'Electronics', 'C', 'Matrix', 'Design', 'Matlab', 'System']"
Testing,"['Security', 'Windows', 'Database', 'Html', 'Os', 'Reports', 'Automation', 'Process', 'Mobile', 'Testing', 'Sql', 'Sql server', 'Hospital', 'Java', 'Android', 'Test cases', 'Test plans', 'Reporting', 'Css', 'Mysql', 'System']"
